Country,Ranking,Overall score,ISO Code,Iso3,Region,Income Group,Change in score 2017-2018
Tajikistan,1,8.3,TJ,TJK,Europe & Central Asia,Lower middle income,+0.03
Mozambique,2,8.28,MZ,MOZ,Sub-Saharan Africa,Low income,+0.21
Afghanistan,3,8.28,AF,AFG,South Asia,Low income,-0.07
Laos,4,8.25,LA,LAO,East Asia & Pacific,Lower middle income,0.00
Guinea-Bissau,5,8.16,GW,GNB,Sub-Saharan Africa,Low income,-0.16
Myanmar,6,7.5,MM,MMR,East Asia & Pacific,Lower middle income,-0.02
Cambodia,7,7.48,KH,KHM,East Asia & Pacific,Lower middle income,-0.43
Liberia,8,7.42,LR,LBR,Sub-Saharan Africa,Low income,+0.13
Kenya,9,7.4,KE,KEN,Sub-Saharan Africa,Lower middle income,-0.29
Vietnam,10,7.37,VN,VNM,East Asia & Pacific,Lower middle income,-0.04
Haiti,11,7.33,HT,HTI,Latin America & Caribbean,Low income,-0.12
Benin,12,7.25,BJ,BEN,Sub-Saharan Africa,Low income,-0.09
Sierra Leone,13,7.24,SL,SLE,Sub-Saharan Africa,Low income,+0.04
Cape Verde,14,7.02,CV,CPV,Sub-Saharan Africa,Lower middle income,+0.06
Zimbabwe,15,6.86,ZW,ZWE,Sub-Saharan Africa,Low income,+0.01
Nigeria,16,6.86,NG,NGA,Sub-Saharan Africa,Lower middle income,+0.01
Yemen,17,6.81,YE,YEM,Middle East & North Africa,Lower middle income,-0.02
Paraguay,18,6.79,PY,PRY,Latin America & Caribbean,Upper middle income,-0.71
Nicaragua,19,6.72,NI,NIC,Latin America & Caribbean,Lower middle income,+0.15
Tanzania,20,6.71,TZ,TZA,Sub-Saharan Africa,Low income,-1.15
Mongolia,21,6.65,MN,MNG,East Asia & Pacific,Lower middle income,+0.51
Cote D'Ivoire,22,6.59,CI,CIV,Sub-Saharan Africa,Lower middle income,+0.03
Argentina,23,6.55,AR,ARG,Latin America & Caribbean,Upper middle income,-0.08
Angola,24,6.49,AO,AGO,Sub-Saharan Africa,Lower middle income,-0.09
Pakistan,25,6.49,PK,PAK,South Asia,Lower middle income,-0.08
Jamaica,26,6.48,JM,JAM,Latin America & Caribbean,Upper middle income,-0.07
Vanuatu,27,6.37,VU,VUT,East Asia & Pacific,Lower middle income,-0.17
Kazakhstan,28,6.36,KZ,KAZ,Europe & Central Asia,Upper middle income,0.00
Algeria,29,6.35,DZ,DZA,Middle East & North Africa,Upper middle income,-0.05
Timor-Leste (East Timor),30,6.31,TL,TMP,East Asia & Pacific,Lower middle income,-0.04
Thailand,31,6.3,TH,THA,East Asia & Pacific,Upper middle income,-0.29
Ecuador,32,6.3,EC,ECU,Latin America & Caribbean,Upper middle income,0.00
Morocco,33,6.22,MA,MAR,Middle East & North Africa,Lower middle income,-0.09
Panama,34,6.21,PA,PAN,Latin America & Caribbean,Upper middle income,-0.58
Senegal,35,6.2,SN,SEN,Sub-Saharan Africa,Low income,-0.04
Kyrgyzstan,36,6.19,KG,KGZ,Europe & Central Asia,Lower middle income,-0.06
Guyana,37,6.12,GY,GUY,Latin America & Caribbean,Upper middle income,-0.04
Turkey,38,6.11,TR,TUR,Europe & Central Asia,Upper middle income,-0.17
Ukraine,39,6.06,UA,UKR,Europe & Central Asia,Lower middle income,-0.39
China,40,6.02,CN,CHN,East Asia & Pacific,Upper middle income,-0.09
Bolivia,41,6.02,BO,BOL,Latin America & Caribbean,Lower middle income,-1.11
Lebanon,42,5.99,LB,LBN,Middle East & North Africa,Upper middle income,+0.01
